['Aarhus | leader | Jacob_Bundsgaard']
['Alan_Shepard | deathPlace | California']
['Apollo_11 | backupPilot | William_Anders']
['Apollo_14 | operator | NASA']
['Apollo_8 | operator | NASA']
['Buzz_Aldrin | nationality | United_States']
['Elliot_See | occupation | Test_pilot']
["University_of_Texas_at_Austin | mascot | Hook_'em_(mascot)"]
['A.C._Milan | chairman | Silvio_Berlusconi']
['Aaron_Boogaard | birthPlace | Canada']
['Abel_Hernández | club | Uruguay_Olympic_football_team']
['Abel_Hernández | club | Uruguay_national_football_team']
['Abner_(footballer) | club | C.D._FAS']
['Adam_Maher | birthPlace | "Ait Ikkou, Morocco"']
['Adam_Maher | birthPlace | Diemen']
['Adam_McQuaid | birthPlace | Charlottetown']
['Ahmad_Kadhim_Assad | birthPlace | Iraq']
['Ahmad_Kadhim_Assad | club | PAS_Tehran_F.C.']
['Akeem_Ayers | position | Linebacker']
['Akeem_Priestley | club | FK_Mughan']
['Akeem_Priestley | youthclub | Jacksonville_Dolphins']
['Al-Khor_Sports_Club | league | Qatar_Stars_League']
['Alaa_Abdul-Zahra | birthPlace | Baghdad']
['Alan_Martin_(footballer) | club | Accrington_Stanley_F.C.']
['Alan_Martin_(footballer) | club | Crewe_Alexandra_F.C.']
['Aleksander_Barkov,_Jr. | birthPlace | Finland']
['Aleksander_Barkov,_Jr. | club | Florida_Panthers']
['Aleksander_Barkov,_Jr. | league | National_Hockey_League']
['Aleksandre_Guruli | club | FC_Samtredia']
['Alex_Plante | birthPlace | Manitoba']
['Alex_Plante | height | 1.9304']
['Brandon,_Manitoba | leader | Drew_Caldwell']
['Budapest | country | Hungary']
['Canada | language | Inuktitut']
['Columbus_Blue_Jackets | city | Columbus,_Ohio']
['FC_Terek_Grozny | ground | Grozny']
['FC_Tom_Tomsk | league | Russian_Football_National_League']
['FC_Torpedo_Moscow | manager | Valery_Petrakov']
['Florida_Panthers | generalManager | Dale_Tallon']
['Maccabi_Tel_Aviv_B.C. | coach | Žan_Tabak']
['Olympique_Lyonnais | ground | Parc_Olympique_Lyonnais']
['Peñarol | manager | Jorge_Orosmán_da_Silva']
['Point_Fortin | country | Trinidad']
['103_Colmore_Row | architect | John_Madin']
['103_Colmore_Row | location | Colmore_Row']
['11_Diagonal_Street | completionDate | 1983']
['200_Public_Square | completionDate | 1985']
['20_Fenchurch_Street | buildingStartDate | "January 2009"']
['20_Fenchurch_Street | location | United_Kingdom']
['300_North_LaSalle | floorCount | 60']
['3Arena | architect | "HOK SVE"']
['3Arena | location | "East Link Bridge"']
['Adare_Manor | buildingStartDate | "1700"']
['Adare_Manor | country | Republic_of_Ireland']
['Akita_Museum_of_Art | inaugurationDate | "2013-09-28"']
['Alan_B._Miller_Hall | currentTenants | Mason_School_of_Business']
['Amdavad_ni_Gufa | architect | B._V._Doshi']
['Ampara_Hospital | country | Sri_Lanka']
['Asher_and_Mary_Isabelle_Richardson_House | addedToTheNationalRegisterOfHistoricPlaces | "1988-11-22"']
['Asser_Levy_Public_Baths | yearOfConstruction | 1904']
['Birmingham | postalCode | B_postcode_area']
['Chicago | isPartOf | DuPage_County,_Illinois']
['Dublin | country | Republic_of_Ireland']
['Dublin | isPartOf | Leinster']
['India | leader | Sumitra_Mahajan']
['Japan | ethnicGroup | Brazilians_in_Japan']
['Japan | leader | Tarō_Asō']
['Marriott_International | keyPerson | Bill_Marriott']
['Republic_of_Ireland | language | English_language']
['South_Africa | capital | Cape_Town']
['United_Kingdom | capital | London']
['United_States | ethnicGroup | Native_Americans_in_the_United_States']
['United_States | leader | Paul_Ryan']
['(29075)_1950_DA | discoverer | Carl_A._Wirtanen']
['(410777)_2009_FD | apoapsis | 259776702.47055 (kilometres)']
['(66063)_1998_RO1 | epoch | 2013-11-04']
['(66391)_1999_KW4 | periapsis | 29919600000.0']
['101_Helena | mass | 3.0 (kilograms)']
['101_Helena | orbitalPeriod | 1516.6700000000003 (days)']
['1036_Ganymed | averageSpeed | 16.86 (kilometrePerSeconds)']
['1036_Ganymed | temperature | 160.0 (kelvins)']
['107_Camilla | discoverer | F._Vilas']
['107_Camilla | discoverer | N._R._Pogson']
['1089_Tama | escapeVelocity | 0.0068 (kilometrePerSeconds)']
['1097_Vicia | rotationPeriod | 95040.0']
['1099_Figneria | escapeVelocity | 0.0155 (kilometrePerSeconds)']
['1099_Figneria | mass | 2.7 (kilograms)']
['109_Felicitas | periapsis | 283326000000.0']
['109_Felicitas | temperature | 170.0 (kelvins)']
['10_Hygiea | orbitalPeriod | 5.57 (days)']
['1101_Clematis | periapsis | 445895000000.0']
['110_Lydia | epoch | 2006-12-31']
['110_Lydia | periapsis | 377016000000.0']
['N._R._Pogson | nationality | England']
['Abilene,_Texas | areaCode | 325']
['Abilene,_Texas | isPartOf | Texas']
['Albany,_Georgia | leaderTitle | Mayor']
['Albany,_Oregon | areaTotal | 45.97 (square kilometres)']
['Albany,_Oregon | country | United_States']
['Albuquerque,_New_Mexico | leaderTitle | "State Senate"']
['Albuquerque,_New_Mexico | leaderTitle | Albuquerque_City_Council']
['Amarillo,_Texas | country | United_States']
['Amarillo,_Texas | isPartOf | Potter_County,_Texas']
['Amarillo,_Texas | isPartOf | United_States']
['Anaheim,_California | areaCode | 657']
['Anderson,_Indiana | isPartOf | "Adams, Fall Creek, Lafayette, Richland, Union"']
['Angola,_Indiana | isPartOf | Pleasant_Township,_Steuben_County,_Indiana']
['Ann_Arbor,_Michigan | leaderTitle | "City Administrator"']
['Ann_Arbor,_Michigan | leaderTitle | Mayor']
['Ann_Arbor,_Michigan | populationDensity | 1580.7 (inhabitants per square kilometre)']
['Antioch,_California | elevationAboveTheSeaLevel | 13.0']
["Antioch,_California | leaderTitle | California's_11th_State_Assembly_district"]
['Arlington,_Texas | elevationAboveTheSeaLevel | 184.0']
['Atlantic_County,_New_Jersey | country | United_States']
['Attica,_Indiana | isPartOf | Fountain_County,_Indiana']
['Auburn,_Alabama | isPartOf | Alabama']
['California | country | United_States']
['Fulton_County,_Georgia | largestCity | Atlanta']
['Georgia_(U.S._state) | country | United_States']
['Indiana | capital | Indianapolis']
['Lee_County,_Alabama | state | Alabama']
['New_Jersey | capital | Trenton,_New_Jersey']
['Potter_County,_Texas | state | Texas']
['Tarrant_County,_Texas | country | United_States']
['Washtenaw_County,_Michigan | largestCity | Ann_Arbor,_Michigan']
['Asterix_(comicsCharacter) | creator | René_Goscinny']
['Auron_(comicsCharacter) | creator | Marv_Wolfman']
['Balder_(comicsCharacter) | creator | Jack_Kirby']
['Bananaman | broadcastedBy | "STV"']
['Bananaman | firstAired | "1983-10-03"']
['Bananaman | starring | Bill_Oddie']
['Baymax | series | Big_Hero_6_(film)']
['Bill_Everett | award | Eisner_Award']
['Bill_Oddie | child | Kate_Hardie']
['Bolt_(comicsCharacter) | creator | Dan_Mishkin']
['Bozo_the_Iron_Man | fullName | "Hugh Hazzard"']
['John_Buscema | award | Eagle_Award_(comics)']
['Marv_Wolfman | award | Eagle_Award_(comics)']
['Brazil | leader | Cármen_Lúcia']
['Chinabank | netIncome | 15100000000']
['GMA_New_Media | keyPerson | Felipe_Gozon']
['GMA_New_Media | product | World_Wide_Web']
['GMA_New_Media | type | Media_company']
['La_Crosse,_Wisconsin | areaTotal | 58.38']
['Philippine_Entertainment_Portal | parentCompany | GMA_New_Media']
['Philippines | ethnicGroup | Pangasinense_people']
['Philippines | leader | Rodrigo_Duterte']
['Swords,_Dublin | isPartOf | Dublin_(European_Parliament_constituency)']
['Swords,_Dublin | leaderTitle | "County Manager"']
['United_States | longName | United States of America']
['Ajoblanco | alternativeName | "Ajo blanco"']
['Ajoblanco | mainIngredient | "Bread, almonds, garlic, water, olive oil"']
['Arem-arem | region | "Nationwide in Indonesia, but more specific to Java"']
['Arem-arem | region | Indonesia']
['Arrabbiata_sauce | mainIngredient | "Tomatoes, red chili, garlic, olive oil"']
['Arròs_negre | ingredient | Cuttlefish']
['Arròs_negre | ingredient | Squid']
['Asam_pedas | country | Malaysia']
['Avocado | genus | Persea']
['Ayam_penyet | servingTemperature | "Hot"']
['Baked_Alaska | course | Dessert']
['Bakewell_tart | ingredient | Frangipane']
['Bakso | ingredient | Noodle']
['Bakso | ingredient | Vermicelli']
['Bandeja_paisa | ingredient | Chorizo']
['Barny_Cakes | creator | Mondelez_International']
['Barny_Cakes | dishVariation | Chocolate']
['Barny_Cakes | protein | 1.8 g']
['Batchoy | country | Philippines']
['Batchoy | ingredient | Chicken']
['Batchoy | ingredient | Vegetable']
['Binignit | region | Visayas']
['Derbyshire_Dales | leader | Patrick_McLoughlin']
['Dessert | dishVariation | Cake']
['Dessert | dishVariation | Ice_cream']
['Indonesia | leader | Jusuf_Kalla']
['Italy | demonym | Italians']
['Java | ethnicGroup | Baduy']
['Lemon | order | Rosids']
['Mexico | demonym | Mexicans']
['Mexico | language | Spanish_language']
['Philippines | language | Arabic']
['Siomay | dishVariation | Shumai']
['United_States | ethnicGroup | Native_Americans_in_the_United_States']
['1955_Dodge | alternativeName | "Dodge Coronet"']
['1955_Dodge | engine | 230 (cubic inches)']
['AIDA_Cruises | location | Rostock']
['AIDAluna | activeYearsStartDate | 2009-03-22']
['AIDAluna | shipClass | "Sphinx class cruise ship"']
['AIDAstella | builder | Meyer_Werft']
['AIDAstella | christeningDate | 2013-03-16']
['AIDAstella | shipInService | 2013-03-17']
['ALCO_RS-3 | engine | Four-stroke_engine']
['ALV_X-1 | manufacturer | Alliant_Techsystems']
['AMC_Matador | relatedMeanOfTransportation | AMC_Ambassador']
['Abarth_1000_GT_Coupé | productionEndYear | 1958']
['Acura_TLX | engine | 3.5 (litres)']
['Acura_TLX | engine | Honda_K_engine']
['Acura_TLX | transmission | "9-speed ZF 9HP automatic (V6)"']
['Alfa_Romeo_164 | class | Executive_car']
['Alfa_Romeo_164 | relatedMeanOfTransportation | Fiat_Croma']
['Alhambra | maidenVoyage | 1855-07-07']
['Alhambra | shipBeam | 8.3 m']
['Alhambra | topSpeed | 18.52']
['Antares_(rocket) | finalFlight | 2014-10-28']
['Ariane_5 | maidenFlight | 2005-08-11']
['Ariane_5 | manufacturer | Airbus_Defence_and_Space']
['Atlas_II | countryOrigin | United_States']
['Atlas_II | finalFlight | 1998-03-16']
['Audi | division | Audi_e-tron']
['Audi_A1 | assembly | Audi_Brussels']
['Caterpillar_Inc. | foundationPlace | California']
['Caterpillar_Inc. | keyPerson | Douglas_R._Oberhelman']
['Caterpillar_Inc. | location | Peoria,_Illinois']
['Delta_II | launchSite | Cape_Canaveral_Air_Force_Station']
['Finland | language | Sami_languages']
['Germany | leader | Stanislaw_Tillich']
['Guiana_Space_Centre | headquarter | Kourou,_French_Guiana']
['Honda | division | Acura']
['Lancia_Thema | relatedMeanOfTransportation | Alfa_Romeo_164']
['Meyer_Werft | location | Germany']
['Meyer_Werft | location | Papenburg']
['Atatürk_Monument_(İzmir) | designer | Pietro_Canonica']
['Atatürk_Monument_(İzmir) | material | "Bronze"']
['Azerbaijan | leader | Artur_Rasizade']
["Baku_Turkish_Martyrs'_Memorial | location | Azerbaijan"]
['Baku_Turkish_Martyrs\'_Memorial | material | "Red granite and white marble"']
['Aaron_S._Daggett | award | Purple_Heart']
['Aaron_S._Daggett | battle | Battle_of_Mine_Run']
["Abdul_Rahman_Ya'kub | inOfficeWhileVicePresident | Tuanku_Bujang_Tuanku_Othman"]
['Abdul_Taib_Mahmud | almaMater | University_of_Adelaide']
['Abdul_Taib_Mahmud | region | Kota_Samarahan']
['Abdul_Taib_Mahmud | successor | Adenan_Satem']
['Abdul_Taib_Mahmud | successor | Sulaiman_Abdul_Rahman_Taib']
['Abdulsalami_Abubakar | militaryBranch | Nigerian_Army']
['Abel_Caballero | inOfficeWhileMonarch | Juan_Carlos_I_of_Spain']
['Abner_W._Sibal | battle | World_War_II']
['Abraham_A._Ribicoff | successor | Anthony_J._Celebrezze']
['Adam_Koc | award | Cross_of_Valour_(Poland)']
['Adam_Koc | deathPlace | New_York_City']
['Adenan_Satem | almaMater | University_of_Adelaide']
['Adonis_Georgiadis | office | "Deputy Minister for Development, Competitiveness and Shipping"']
['Agnes_Kant | office | House_of_Representatives_(Netherlands)']
['Agnes_Kant | residence | Netherlands']
['Airey_Neave | award | Territorial_Decoration']
['Airey_Neave | birthPlace | "Knightsbridge, London"']
['Airey_Neave | serviceStartYear | 1935']
['Alberto_Teisaire | nationality | Argentina']
['Alfred_Moore_Scales | battle | Battle_of_Chancellorsville']
['Alfred_Moore_Scales | battle | Overland_Campaign']
['Allan_Shivers | battle | World_War_II']
['Allan_Shivers | militaryBranch | United_States_Army']
['Alvah_Sabin | activeYearsEndDate | 1857-03-03']
['Alvah_Sabin | party | Whig_Party_(United_States)']
['Antonis_Samaras | successor | Konstantinos_Mitsotakis']
['Argentina | leader | Gabriela_Michetti']
['Austria | language | Austrian_German']
['Battle_of_Fredericksburg | isPartOfMilitaryConflict | American_Civil_War']
['Edmund_J._Davis | deathPlace | Austin,_Texas']
['Josef_Klaus | almaMater | University_of_Vienna']
['Juan_Perón | party | Labour_Party_(Argentina)']
['Mike_Akhigbe | predecessor | Oladipo_Diya']
['Nigerian_Air_Force | commander | Sadique_Abubakar']
['Poland | ethnicGroup | Romani_people']
['Poland | language | Kashubian_language']
['1._FC_Köln | manager | Peter_Stöger']
['1._FC_Magdeburg | season | 2014']
['A.C._Lumezzane | season | 2014–15_Lega_Pro']
['A.D._Isidro_Metapán | fullName | "Asociación Deportiva"']
['A.E_Dimitra_Efxeinoupolis | fullName | "A.E Dimitra Efxeinoupolis"']
['A.E_Dimitra_Efxeinoupolis | season | 2014']
['A.E_Dimitra_Efxeinoupolis | season | 2014–15_A_EPSTH,_Greece']
['A.F.C._Blackpool | numberOfMembers | 1500']
['A.F.C._Fylde | ground | The_Fylde']
['A.S._Gubbio_1910 | ground | Italy']
['A.S._Livorno_Calcio | numberOfMembers | 19238']
['A.S._Roma | season | 2014–15_Serie_A']
['AFC_Ajax | manager | Frank_de_Boer']
['AFC_Ajax_(amateurs) | nickname | "Joden , Godenzonen"']
['AFC_Ajax_(amateurs) | numberOfMembers | 5000']
['AZAL_PFK | location | "Shuvalan, Baku, Azerbaijan"']
['AZ_Alkmaar | numberOfMembers | 17023']
['Agremiação_Sportiva_Arapiraquense | manager | Vica']
['Agremiação_Sportiva_Arapiraquense | season | 2015_Campeonato_Brasileiro_Série_C']
['Akron_Summit_Assault | ground | St._Vincent–St._Mary_High_School']
['Akron_Summit_Assault | numberOfMembers | 3000']
['Amsterdam | part | Amsterdam-Centrum']
['Greece | leader | Nikos_Voutsis']
['Gus_Poyet | club | AEK_Athens_F.C.']
['Jens_Härtel | club | SV_Germania_Schöneiche']
['John_van_den_Brom | club | AZ_Alkmaar']
['Jorge_Humberto_Rodríguez | club | A.D._Isidro_Metapán']
['Massimo_Drago | club | Delfino_Pescara_1936']
['Massimo_Drago | club | S.S._Chieti_Calcio']
['Olympic_Stadium_(Athens) | location | Marousi']
['Premier_Development_League | champions | K-W_United_FC']
['Stuart_Parker_(footballer) | club | Bury_F.C.']
['Accademia_di_Architettura_di_Mendrisio | academicStaffSize | 100']
['Acharya_Institute_of_Technology | campus | "In Soldevanahalli, Acharya Dr. Sarvapalli Radhakrishnan Road, Hessarghatta Main Road, Bangalore – 560090."']
['Alba_Iulia | country | Romania']
['Alba_Iulia | isPartOf | Alba_County']
['Romania | patronSaint | Andrew_the_Apostle']
['School of Business and Social Sciences at the Aarhus University | academicStaffSize | 737']
['School of Business and Social Sciences at the Aarhus University | country | Denmark']
['1634:_The_Bavarian_Crisis | author | Eric_Flint']
['1634:_The_Bavarian_Crisis | precededBy | The_Grantville_Gazettes']
['1634:_The_Ram_Rebellion | followedBy | 1635:_The_Cannon_Law']
['AIP_Advances | eissnNumber | 2158']
['A_Fortress_of_Grey_Ice | mediaType | Hardcover']
['A_Long_Long_Way | isbnNumber | "0-670-03380-4"']
['A_Loyal_Character_Dancer | isbnNumber | "1-56947-301-3"']
["A_Severed_Wasp | author | Madeleine_L'Engle"]
['A_Wizard_of_Mars | language | English_language']
['Abhandlungen_aus_dem_Mathematischen_Seminar_der_Universität_Hamburg | LCCN_number | 32024459']
['Above_the_Veil | mediaType | Hardcover']
['Acta_Mathematica_Hungarica | abbreviation | "Acta Math. Hungar."']
['Acta_Mathematica_Hungarica | academicDiscipline | Mathematics']
['Acta_Palaeontologica_Polonica | codenCode | "APGPAC"']
['Addiction_(journal) | oclcNumber | 27367194']
['Addiction_(journal) | publisher | Wiley-Blackwell']
['Administrative_Science_Quarterly | LCCN_number | 57059226']
['Aenir | oclcNumber | 45644811']
['Alcatraz_Versus_the_Evil_Librarians | oclcNumber | 78771100']
["Alcatraz_Versus_the_Evil_Librarians | followedBy | Alcatraz_Versus_the_Scrivener's_Bones"]
['American_Journal_of_Mathematics | impactFactor | "1.337"']
['Castle_(novel) | followedBy | Aenir']
['Cornell_University | nickname | Cornell_Big_Red']
['HIV | genus | Lentivirus']
['John_Cowper_Powys | notableWork | Wolf_Solent']
['United_Kingdom | leader | Elizabeth_II']
['United_States | leader | Joe_Biden']
['Wolf_Solent | author | John_Cowper_Powys']
['Abilene_Regional_Airport | cityServed | Abilene,_Texas', 'Abilene,_Texas | isPartOf | Texas']
['Adolfo_Suárez_Madrid–Barajas_Airport | location | Alcobendas', 'Adolfo_Suárez_Madrid–Barajas_Airport | runwayLength | 3500.0']
['Adolfo_Suárez_Madrid–Barajas_Airport | runwayLength | 3500.0', 'Adolfo_Suárez_Madrid–Barajas_Airport | location | San_Sebastián_de_los_Reyes']
['Agra_Airport | location | India', 'India | leader | T._S._Thakur']
['Al_Asad_Airbase | elevationAboveTheSeaLevelInFeet | 618', 'Al_Asad_Airbase | location | "Al Anbar Province, Iraq"']
['Al_Asad_Airbase | operatingOrganisation | United_States_Air_Force', 'United_States_Air_Force | battle | Operation_Enduring_Freedom']
['Al_Asad_Airbase | operatingOrganisation | United_States_Air_Force', 'United_States_Air_Force | battle | United_States_invasion_of_Panama']
['Alcobendas | isPartOf | Community_of_Madrid', 'Adolfo_Suárez_Madrid–Barajas_Airport | location | Alcobendas']
['Alderney_Airport | 1stRunwaySurfaceType | Poaceae', 'Alderney_Airport | runwayLength | 877.0']
['Allama_Iqbal_International_Airport | operatingOrganisation | Pakistan_Civil_Aviation_Authority', 'Pakistan_Civil_Aviation_Authority | headquarter | Jinnah_International_Airport']
['Alpena_County_Regional_Airport | location | Wilson_Township,_Alpena_County,_Michigan', 'Wilson_Township,_Alpena_County,_Michigan | isPartOf | United_States']
['Amsterdam_Airport_Schiphol | elevationAboveTheSeaLevel | -3.3528', 'Amsterdam_Airport_Schiphol | operatingOrganisation | Schiphol_Group']
['Andrews_County_Airport | 4thRunwaySurfaceType | "Asphalt"', 'Andrews_County_Airport | elevationAboveTheSeaLevel | 973.0']
['Andrews_County_Airport | location | Texas', 'Texas | capital | Austin,_Texas']
['Angola_International_Airport | cityServed | Luanda', 'Angola_International_Airport | elevationAboveTheSeaLevelInMetres | 159']
['Angola_International_Airport | location | Ícolo_e_Bengo', 'Ícolo_e_Bengo | country | Angola']
['Antwerp_International_Airport | operatingOrganisation | "Flemish department of Mobility and Public Works"', 'Antwerp_International_Airport | elevationAboveTheSeaLevel | 12.0']
['Appleton_International_Airport | cityServed | Appleton,_Wisconsin', 'Appleton,_Wisconsin | isPartOf | Grand_Chute,_Wisconsin']
['Ardmore_Airport_(New_Zealand) | 2ndRunwaySurfaceType | Poaceae', 'Poaceae | order | Poales']
['Ardmore_Airport_(New_Zealand) | 3rdRunwaySurfaceType | Poaceae', 'Poaceae | class | Monocotyledon']
['Ashgabat_International_Airport | runwayLength | 3800.0', 'Ashgabat_International_Airport | location | Ashgabat']
['Athens_International_Airport | cityServed | Athens', 'Athens_International_Airport | location | Spata']
['Athens_International_Airport | cityServed | Athens', 'Athens_International_Airport | runwayLength | 3800.0']
['San_Sebastián_de_los_Reyes | isPartOf | Community_of_Madrid', 'Adolfo_Suárez_Madrid–Barajas_Airport | location | San_Sebastián_de_los_Reyes']
['Aaron_Bertram | associatedBand/associatedMusicalArtist | Suburban_Legends', 'Aaron_Bertram | associatedBand/associatedMusicalArtist | Kids_Imagine_Nation']
['Aaron_Bertram | associatedBand/associatedMusicalArtist | Suburban_Legends', 'Suburban_Legends | genre | Ska']
['Aaron_Deer | genre | Psychedelia', 'Aaron_Deer | instrument | Guitar']
['Aaron_Turner | associatedBand/associatedMusicalArtist | Isis_(band)', 'Aaron_Turner | associatedBand/associatedMusicalArtist | Lotus_Eaters_(band)']
['Abradab | birthPlace | Katowice', 'Abradab | birthPlace | Poland']
['Ace_Wilder | genre | Hip_hop_music', 'Hip_hop_music | stylisticOrigin | Disco']
['Al_Anderson_(NRBQ band) | genre | Rock_music', 'Rock_music | stylisticOrigin | Country_music']
['Alan_Frew | genre | Rock_music', 'Rock_music | stylisticOrigin | Country_music']
['Albennie_Jones | genre | Jazz', 'Jazz | stylisticOrigin | Blues']
['Albennie_Jones | genre | Rhythm_and_blues', 'Rhythm_and_blues | stylisticOrigin | Blues']
['Aleksandra_Kovač | genre | Soul_music', 'Aleksandra_Kovač | activeYearsStartYear | 1990']
['Alex_Day | genre | Synthpop', 'Synthpop | stylisticOrigin | Disco']
['Alex_Day | genre | Synthpop', 'Synthpop | stylisticOrigin | New_wave_music']
['Alfredo_Zitarrosa | deathPlace | Montevideo', 'Montevideo | leader | Daniel_Martínez_(politician)']
['Alfredo_Zitarrosa | genre | Zamba_(artform)', 'Alfredo_Zitarrosa | background | "solo_singer"']
["Alison_O'Donnell | associatedBand/associatedMusicalArtist | Plastik_Mak", "Alison_O'Donnell | associatedBand/associatedMusicalArtist | Head_South_By_Weaving"]
["Alison_O'Donnell | genre | Jazz", "Alison_O'Donnell | instrument | Autoharp"]
['Allen_Forrest | genre | Pop_music', 'Allen_Forrest | background | "solo_singer"']
['Alternative_rock | musicFusionGenre | Nu_metal', 'Andrew_White_(musician) | genre | Alternative_rock']
['Anders_Osborne | associatedBand/associatedMusicalArtist | Billy_Iuso', 'Anders_Osborne | associatedBand/associatedMusicalArtist | Theresa_Andersson']
['Anders_Osborne | genre | Rhythm_and_blues', 'Anders_Osborne | recordLabel | Rabadash_Records']
['Andra_(singer) | genre | Pop_music', 'Andra_(singer) | activeYearsStartYear | 2000']
['Andra_(singer) | genre | Pop_music', 'Andra_(singer) | background | "solo_singer"']
['Andra_(singer) | genre | Pop_music', 'Pop_music | musicFusionGenre | Disco']
['Andrew_Rayel | associatedBand/associatedMusicalArtist | Jonathan_Mendelsohn', 'Andrew_Rayel | associatedBand/associatedMusicalArtist | Mark_Sixma']
['Andrew_Rayel | associatedBand/associatedMusicalArtist | Mark_Sixma', 'Andrew_Rayel | associatedBand/associatedMusicalArtist | Christian_Burns']
['Andrew_White_(musician) | associatedBand/associatedMusicalArtist | Marry_Banilow', 'Andrew_White_(musician) | genre | Alternative_rock']
['Uruguay | leader | Tabaré_Vázquez', 'Alfredo_Zitarrosa | birthPlace | Uruguay']
['Alan_Shepard | mission | Apollo_14', 'Alan_Shepard | dateOfRetirement | "1974-08-01"']
['Buzz_Aldrin | birthPlace | Glen_Ridge,_New_Jersey', 'Buzz_Aldrin | nationality | United_States']
['Buzz_Aldrin | occupation | Fighter_pilot', 'Buzz_Aldrin | status | "Retired"']
['Buzz_Aldrin | mission | Apollo_11', 'Apollo_11 | operator | NASA']
['Buzz_Aldrin | mission | Apollo_11', 'Buzz_Aldrin | occupation | Fighter_pilot']
['Aaron_Hunt | club | VfL_Wolfsburg', 'Aaron_Hunt | club | SV_Werder_Bremen_II']
['Abel_Hernández | club | U.S._Città_di_Palermo', 'Abel_Hernández | club | Peñarol']
['Adam_Maher | club | PSV_Eindhoven', 'Adam_Maher | club | Netherlands_national_under-17_football_team']
